Date,Gold,Silver,Platinum,Copper,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,BIST30,BIST_Banks,BIST_Industrials,THYAO,GARAN,AKBNK,ISCTR,KCHOL,SAHOL,TUPRS,ASELS,BIMAS,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index,CSI300,MOEX_Russia,GBP_TRY,SAR_TRY,RUB_TRY
2017-11-03,1266.5,16.79400062561035,918.5,3.1105000972747803,62.06999969482422,55.63999938964844,2.983999967575073,2587.840087890625,6764.43994140625,23539.189453125,13478.8603515625,7560.39990234375,,1112.922119140625,1365.532958984375,1710.93701171875,1271.1109619140625,10.188901901245115,8.00708293914795,6.384203433990479,0.9895913600921632,13.40553379058838,7.605457782745361,10.16753101348877,8.501856803894043,15.086137771606444,3.7992000579833984,4.423999786376953,7207.759765625,9.140000343322754,2.3429999351501465,94.94000244140624,,2081.14990234375,4.959208597625775,1.0142018168055564,0.0652093321457855
2017-11-06,1279.4000244140625,17.19499969482422,931.0,3.150500059127808,64.2699966430664,57.34999847412109,3.134000062942505,2591.1298828125,6786.43994140625,23548.419921875,13468.7900390625,7562.2998046875,22548.349609375,1141.65087890625,1404.9320068359375,1757.322021484375,1299.875,10.794569969177246,8.196285247802734,6.595304489135742,1.0158509016036987,13.714239120483398,7.836582660675049,10.443902015686035,9.251598358154297,15.161993026733398,3.881200075149536,4.506130218505859,7022.759765625,9.399999618530272,2.319999933242798,94.72000122070312,,,5.076782153962995,1.03564948067172,0.0658575045677681
2017-11-07,1273.699951171875,16.905000686645508,922.0999755859376,3.0824999809265137,63.68999862670898,57.20000076293945,3.1519999504089355,2590.639892578125,6767.77978515625,23557.23046875,13379.26953125,7513.10009765625,22937.599609375,1122.7130126953125,1378.946044921875,1697.136962890625,1288.48095703125,10.335434913635254,7.92383337020874,6.428982734680176,0.9771518111228944,13.343793869018556,7.569342613220215,10.218442916870115,9.338105201721191,15.427495956420898,3.826149940490722,4.443940162658691,7144.3798828125,9.890000343322754,2.306999921798706,94.91000366210938,,2155.550048828125,5.040974421757595,1.0213961259718214,0.0656783236152987
2017-11-08,1281.5999755859375,17.106000900268555,934.5999755859376,3.0929999351501465,63.4900016784668,56.810001373291016,3.174999952316284,2594.3798828125,6789.1201171875,23563.359375,13382.419921875,7529.7001953125,22913.8203125,1118.93896484375,1371.06201171875,1675.583984375,1289.7010498046875,10.30612850189209,7.855720043182373,6.288248538970947,0.9605667591094972,13.459555625915527,7.663238048553467,10.18207836151123,9.467866897583008,15.523024559020996,3.882930040359497,4.505630016326904,7459.68994140625,9.779999732971191,2.325000047683716,94.87000274658205,,2163.010009765625,5.114636896666866,1.0365813630231164,0.0654342959544315
2017-11-09,1285.5999755859375,16.94300079345703,937.2999877929688,3.0799999237060547,63.93000030517578,57.16999816894531,3.200000047683716,2584.6201171875,6750.0498046875,23461.939453125,13182.5595703125,7484.10009765625,22868.7109375,1102.4591064453125,1348.2659912109375,1644.010009765625,1266.343017578125,10.267053604125977,7.681652069091797,6.16670560836792,0.9425989985466005,12.950193405151367,7.735464572906494,9.200233459472656,9.44383716583252,15.198236465454102,3.865499973297119,4.483630180358887,7143.580078125,10.5,2.3310000896453857,94.44000244140624,,2183.610107421875,5.068843169363504,1.0319282576399889,0.0653939193941193
2017-11-10,1272.4000244140625,16.8439998626709,928.9000244140624,3.069499969482422,63.52000045776367,56.7400016784668,3.213000059127808,2582.300048828125,6750.93994140625,23422.2109375,13127.4697265625,7433.0,22681.419921875,1089.48828125,1332.9090576171875,1631.6710205078125,1248.3289794921875,9.778611183166504,7.628675937652588,6.16670560836792,0.9246318340301514,12.888452529907228,7.605457782745361,9.025686264038086,9.554376602172852,15.045390129089355,3.861049890518189,4.500400066375732,6618.14013671875,11.289999961853027,2.400000095367432,94.38999938964844,,2169.260009765625,5.0751203054330185,1.0306852308277057,0.0650994739692744
2017-11-13,1277.300048828125,17.023000717163086,932.4000244140624,3.111500024795532,63.15999984741211,56.7599983215332,3.1670000553131104,2584.840087890625,6757.60009765625,23439.69921875,13074.419921875,7415.2001953125,22380.990234375,1088.5902099609375,1332.594970703125,1645.0,1240.6929931640625,9.563695907592772,7.734630107879639,6.262660503387451,0.9315424561500548,12.942476272583008,7.591012001037598,9.25114631652832,10.116681098937988,15.007180213928224,3.858109951019287,4.501029968261719,6559.490234375,11.5,2.400000095367432,94.48999786376952,,2167.6298828125,5.061940658668846,1.029817913098009,0.0651708845453533
2017-11-14,1281.5,17.052000045776367,924.0999755859376,3.059999942779541,62.209999084472656,55.70000076293945,3.101999998092652,2578.8701171875,6737.8701171875,23409.470703125,13033.48046875,7414.39990234375,22380.009765625,1101.4791259765625,1351.5460205078125,1679.5860595703125,1236.4219970703125,10.198670387268066,7.991946220397949,6.333027362823486,0.9536563754081726,13.027369499206545,7.706573486328125,9.134779930114746,10.876031875610352,14.930758476257324,3.868499994277954,4.513649940490723,6635.75,11.59000015258789,2.38100004196167,93.83000183105467,,2166.830078125,5.076771684766754,1.0327291388830422,0.0651618058955744
2017-11-15,1276.5,16.950000762939453,929.9000244140624,3.049000024795532,61.869998931884766,55.33000183105469,3.0799999237060547,2564.6201171875,6706.2099609375,23271.279296875,12976.3701171875,7372.60009765625,22028.3203125,1077.1593017578125,1322.25,1640.824951171875,1203.93505859375,9.866530418395996,7.810311317443848,6.160308837890625,0.921867847442627,12.903885841369627,7.94492244720459,8.902045249938965,9.64088535308838,14.711045265197754,3.886359930038452,4.584290027618408,7315.5400390625,13.130000114440918,2.3350000381469727,93.80999755859376,,2131.75,5.11363143812531,1.0374416014172865,0.064438763544234
2017-11-16,1277.4000244140625,17.055999755859375,933.0,3.0434999465942383,61.36000061035156,55.13999938964844,3.052999973297119,2585.639892578125,6793.2900390625,23458.359375,13047.2197265625,7386.89990234375,22351.119140625,1069.7613525390625,1313.4530029296875,1639.5169677734375,1197.2080078125,9.866530418395996,7.734630107879639,6.141117572784424,0.9052820205688475,13.042803764343262,7.959366798400879,8.836589813232422,7.776148796081543,14.720599174499512,,,7871.68994140625,11.760000228881836,2.361000061035156,93.93000030517578,,2132.64990234375,,,
2017-11-17,1295.800048828125,17.357999801635742,951.4000244140624,3.0625,62.720001220703125,56.54999923706055,3.0969998836517334,2578.85009765625,6782.7900390625,23358.240234375,12993.73046875,7380.7001953125,22396.80078125,1062.389404296875,1307.345947265625,1602.3590087890625,1191.81494140625,10.218209266662598,7.545427322387695,6.115530014038086,0.8776403665542603,13.011934280395508,8.009926795959473,9.0765962600708,8.078927993774414,14.75881004333496,3.863159894943237,4.549650192260742,7708.990234375,11.43000030517578,2.3540000915527344,93.66000366210938,,2131.909912109375,5.099544421185356,1.031110869860018,0.0647481582303666
2017-11-20,1274.5999755859375,16.82699966430664,920.4000244140624,3.0905001163482666,62.220001220703125,56.09000015258789,3.046999931335449,2582.139892578125,6790.7099609375,23430.330078125,13058.66015625,7389.5,22261.759765625,1039.113525390625,1276.9659423828125,1540.0909423828125,1178.8280029296875,10.032601356506348,7.310815334320068,5.814870834350586,0.8458515405654907,12.7958402633667,7.713798522949219,8.938409805297852,7.992417335510254,14.472233772277832,3.868330001831055,4.537789821624756,8200.6396484375,10.649999618530272,2.371999979019165,94.08000183105467,,2130.389892578125,5.10724582308285,1.032215263292968,0.0654550849549406
2017-11-21,1281.0999755859375,16.948999404907227,934.7999877929688,3.125499963760376,62.56999969482422,56.83000183105469,3.0169999599456787,2599.030029296875,6862.47998046875,23590.830078125,13167.5400390625,7411.2998046875,22416.48046875,1052.67236328125,1292.3929443359375,1540.7440185546875,1204.27099609375,10.550349235534668,7.310815334320068,5.795680046081543,0.8541441559791565,12.91932201385498,7.764354705810547,9.243870735168455,7.997224807739258,14.42446994781494,3.9265999794006334,4.609280109405518,8071.259765625,9.729999542236328,2.36299991607666,93.9499969482422,,2155.820068359375,5.200794640603759,1.048211405611161,0.0661392299938289
2017-11-22,1291.5999755859375,17.10099983215332,937.5999755859376,3.134500026702881,63.31999969482422,58.02000045776367,2.9679999351501465,2597.080078125,6867.35986328125,23526.1796875,13015.0400390625,7419.0,22523.150390625,1059.63037109375,1302.2509765625,1571.291015625,1208.35302734375,10.84341526031494,7.454610347747803,5.94281005859375,0.8762581944465637,12.96562671661377,7.757133483886719,9.23659896850586,7.877074241638184,14.24297046661377,3.960400104522705,4.648169994354248,8253.5498046875,9.880000114440918,2.322000026702881,93.22000122070312,,2160.159912109375,5.245771221324276,1.0572626588149796,0.0670053820121781
2017-11-23,,,,,,,,,,,,,,,1289.4930419921875,,,10.989947319030762,7.242701053619385,5.750901222229004,0.8472338318824768,12.888452529907228,7.619903087615967,9.171143531799316,7.728086948394775,14.262075424194336,,,,,,,,,,,
2017-11-24,1286.699951171875,16.981000900268555,942.2999877929688,3.16599988937378,63.86000061035156,58.95000076293945,2.812999963760376,2602.419921875,6889.16015625,23557.990234375,13059.83984375,7409.60009765625,22550.849609375,1045.3885498046875,1284.498046875,1519.241943359375,1206.2840576171875,11.126710891723633,7.174587726593018,5.674136161804199,0.8527620434761047,12.74953556060791,7.569342613220215,9.025686264038086,7.747312068939209,14.080573081970217,3.921299934387207,4.647079944610596,8253.6904296875,9.670000076293944,2.3399999141693115,92.76000213623048,,2161.169921875,5.217964126992001,1.0469083591313533,0.0671218692477314
2017-11-27,1293.800048828125,17.009000778198242,947.9000244140624,3.132499933242798,63.84000015258789,58.11000061035156,2.927999973297119,2601.419921875,6878.52001953125,23580.779296875,13000.2001953125,7383.89990234375,22495.990234375,1047.5914306640625,1285.719970703125,1527.8709716796875,1207.2139892578125,11.56630802154541,7.219995975494385,5.693327903747559,0.8541441559791565,12.734098434448242,7.648792266845703,9.062050819396973,7.747312068939209,13.94683837890625,3.950700044631958,4.70911979675293,9818.349609375,9.869999885559082,2.328000068664551,92.9000015258789,,2145.8701171875,5.264090621491363,1.054194674402398,0.0676779450900549
2017-11-28,1294.699951171875,16.81100082397461,950.0999755859376,3.070499897003174,63.61000061035156,57.9900016784668,3.0739998817443848,2627.0400390625,6912.35986328125,23836.7109375,13059.5302734375,7460.7001953125,22486.240234375,1020.674560546875,1253.0679931640625,1478.166015625,1170.75,10.921565055847168,6.970248699188232,5.5973734855651855,0.8334130048751831,12.734098434448242,7.583788871765137,8.931136131286621,7.218648433685303,13.985045433044434,3.905100107192993,4.649489879608154,10058.7998046875,10.029999732971191,2.338000059127808,93.26000213623048,,2149.449951171875,5.202499319928052,1.0424719843853016,0.0668282176523097
2017-11-29,1282.0999755859375,16.457000732421875,940.0,3.039999961853028,63.11000061035156,57.29999923706055,3.178999900817871,2626.070068359375,6824.39013671875,23940.6796875,13061.8701171875,7393.60009765625,22597.19921875,1023.41259765625,1257.654052734375,1497.02197265625,1162.2459716796875,11.624920845031738,7.061066150665283,5.6997246742248535,0.8403233289718628,12.448545455932615,7.468225479125977,8.763860702514648,7.209036350250244,13.803547859191896,3.964499950408936,4.6980299949646,9888.6103515625,10.699999809265137,2.375999927520752,93.26000213623048,,2124.080078125,5.298716952741018,1.058357147717113,0.0679048055231801
2017-11-30,1273.199951171875,16.381999969482422,941.2999877929688,3.0369999408721924,63.56999969482422,57.400001525878906,3.025000095367432,2647.580078125,6873.97021484375,24272.349609375,13023.98046875,7326.7001953125,22724.9609375,1039.8385009765625,1279.22705078125,1527.7530517578125,1171.489013671875,11.976600646972656,7.272974491119385,5.750901222229004,0.8527620434761047,12.726380348205566,7.345441818237305,8.814770698547363,8.002030372619629,13.822653770446776,3.956049919128418,4.688429832458496,10233.599609375,11.279999732971191,2.4170000553131104,93.01000213623048,,2100.6201171875,5.307925386121838,1.05615773906592,0.0675131876501267
2017-12-01,1278.800048828125,16.297000885009766,939.4000244140624,3.065500020980835,63.4900016784668,58.36000061035156,3.061000108718872,2642.219970703125,6847.58984375,24231.58984375,12861.490234375,7300.5,22819.029296875,1035.58447265625,1272.3380126953125,1508.595947265625,1161.5169677734375,12.211051940917969,7.174587726593018,5.642151355743408,0.8638187646865845,12.764969825744627,7.388776779174805,8.582037925720215,7.929940700531006,14.07102108001709,3.916440010070801,4.659249782562256,10975.599609375,11.43000030517578,2.361999988555908,92.9000015258789,,2105.989990234375,5.298931370394371,1.0454713070959394,0.0670074841369191
2017-12-04,1274.300048828125,16.284000396728516,924.7999877929688,3.062999963760376,62.45000076293945,57.470001220703125,2.984999895095825,2639.43994140625,6775.3701171875,24290.05078125,13058.5498046875,7339.0,22707.16015625,1052.1434326171875,1292.98095703125,1543.363037109375,1186.4429931640625,12.4259672164917,7.341087341308594,5.750901222229004,0.8997536301612854,13.204875946044922,7.439335823059082,8.63294792175293,7.848238945007324,13.91818141937256,3.9244000911712646,4.652719974517822,11657.2001953125,11.68000030517578,2.378999948501587,93.19000244140624,,2119.419921875,5.295586589338939,1.0471489490452728,0.0667395679318574
2017-12-05,1261.5999755859375,15.972999572753906,916.2999877929688,2.9205000400543213,62.86000061035156,57.619998931884766,2.9140000343322754,2629.570068359375,6762.2099609375,24180.640625,13048.5400390625,7327.5,22622.380859375,1062.5943603515625,1309.1729736328125,1572.8480224609375,1190.989013671875,12.504117965698242,7.515153884887695,5.808474063873291,0.8997536301612854,13.359227180480955,7.612679958343506,8.763860702514648,7.747312068939209,13.908626556396484,3.874900102615357,4.599309921264648,11916.7001953125,11.329999923706056,2.3559999465942383,93.37999725341795,,2113.68994140625,5.221533539551673,1.0343824658951517,0.0659321792831775
2017-12-06,1262.800048828125,15.868000030517578,901.9000244140624,2.936500072479248,61.220001220703125,55.959999084472656,2.921999931335449,2629.27001953125,6776.3798828125,24140.91015625,12998.849609375,7348.0,22177.0390625,1053.0333251953125,1294.6290283203125,1548.114013671875,1181.6590576171875,12.435735702514648,7.394063949584961,5.686930179595947,0.8942253589630127,13.25889778137207,7.468225479125977,8.516582489013672,7.603130340576172,13.985045433044434,3.8415000438690186,4.545179843902588,14291.5,11.020000457763672,2.3299999237060547,93.61000061035156,,2124.1201171875,5.1534709350086985,1.0254665108480103,0.0653723231882064
2017-12-07,1249.800048828125,15.71500015258789,893.5999755859375,2.940500020980835,62.20000076293945,56.68999862670898,2.763000011444092,2636.97998046875,6812.83984375,24211.48046875,13045.150390625,7320.7998046875,22498.029296875,1064.4693603515625,1309.4429931640625,1559.31201171875,1195.2139892578125,13.002328872680664,7.447041034698486,5.706122398376465,0.91633939743042,13.621628761291504,7.504339218139648,8.531126022338867,7.641578197479248,13.870415687561035,3.850100040435791,4.544769763946533,17899.69921875,10.15999984741211,2.375999927520752,93.8000030517578,,2103.14990234375,5.156153646512678,1.0277622308459078,0.0650846167849568
2017-12-08,1245.199951171875,15.736000061035156,882.7999877929688,2.9549999237060547,63.400001525878906,57.36000061035156,2.7720000743865967,2651.5,6840.080078125,24329.16015625,13153.7001953125,7394.0,22811.080078125,1079.207275390625,1329.1689453125,1599.9239501953125,1201.385986328125,13.275856018066406,7.605970859527588,5.846855640411377,0.92739599943161,13.567604064941406,7.627125263214111,8.582037925720215,8.054896354675293,14.080573081970217,3.8650500774383545,4.549739837646484,16569.400390625,9.579999923706056,2.382999897003174,93.9000015258789,,2104.989990234375,5.211772197597497,1.0318907765885634,0.0652915370813127
2017-12-11,1243.699951171875,15.696999549865724,891.9000244140625,2.98799991607666,64.69000244140625,57.9900016784668,2.828000068664551,2659.989990234375,6875.080078125,24386.029296875,13123.650390625,7453.5,22938.73046875,1091.5592041015625,1344.81103515625,1628.2080078125,1218.373046875,13.109785079956056,7.64381217956543,5.981192111968994,0.9232498407363892,13.745108604431152,7.757133483886719,8.55294418334961,8.030865669250488,13.937283515930176,3.837100028991699,4.514289855957031,16936.80078125,9.34000015258789,2.384999990463257,93.87000274658205,,2148.60009765625,5.138675081943916,1.0238546451417083,0.0649477495114581
2017-12-12,1238.5,15.58199977874756,874.7999877929688,2.999500036239624,63.34000015258789,57.13999938964844,2.677999973297119,2664.110107421875,6862.31982421875,24504.80078125,13183.5302734375,7500.39990234375,22866.169921875,1090.4892578125,1342.5369873046875,1620.0240478515625,1216.261962890625,13.578689575195312,7.613540172576904,5.981192111968994,0.9108111262321472,13.768261909484863,7.634346961975098,8.560218811035156,7.872267246246338,14.271625518798828,3.831069946289064,4.511579990386963,17415.400390625,9.920000076293944,2.4030001163482666,94.0999984741211,,2160.75,5.114230080114796,1.022682255830185,0.0650293910194751
2017-12-13,1245.4000244140625,15.784000396728516,874.5,3.0295000076293945,62.43999862670898,56.59999847412109,2.7149999141693115,2662.85009765625,6875.7998046875,24585.4296875,13125.6396484375,7496.5,22758.0703125,1081.5262451171875,1332.14404296875,1595.4959716796875,1212.2469482421875,13.334468841552734,7.492448806762695,5.94281005859375,0.8845508098602295,13.544448852539062,7.453781604766846,8.611129760742188,7.737699508666992,14.214311599731444,3.8457999229431152,4.515649795532227,16408.19921875,10.18000030517578,2.3489999771118164,93.43000030517578,,2131.93994140625,5.122406135419453,1.0266691608148275,0.0649800700092408
2017-12-14,1253.800048828125,15.850000381469728,880.2999877929688,3.048500061035156,63.310001373291016,57.040000915527344,2.684000015258789,2652.010009765625,6856.52978515625,24508.66015625,13068.080078125,7448.10009765625,22694.44921875,1096.6580810546875,1353.238037109375,1627.634033203125,1217.6810302734375,14.07690143585205,7.696789264678955,6.051559925079346,0.9011357426643372,13.737390518188477,7.562122344970703,8.407487869262695,7.8447585105896,14.434024810791016,3.812900066375733,4.517210006713867,16564.0,10.489999771118164,2.345999956130981,93.48999786376952,,2152.409912109375,5.112976570516936,1.017859053378966,0.0651218949578671
2017-12-15,1254.300048828125,15.977999687194824,888.5,3.109999895095825,63.22999954223633,57.29999923706055,2.611999988555908,2675.81005859375,6936.580078125,24651.740234375,13103.5595703125,7490.60009765625,22553.220703125,1093.296142578125,1346.447021484375,1621.8409423828125,1223.6409912109375,13.93036937713623,7.590834617614746,5.981192111968994,0.9011357426643372,13.513580322265623,7.562122344970703,8.349305152893066,7.940954208374023,14.376707077026367,3.884200096130371,4.571569919586182,17706.900390625,9.420000076293944,2.3550000190734863,93.93000030517578,,2143.989990234375,5.217613055280481,1.0358419463725412,0.0660449072009865
2017-12-18,1262.199951171875,16.1200008392334,912.2999877929688,3.121999979019165,63.40999984741211,57.15999984741211,2.744999885559082,2690.159912109375,6994.759765625,24792.19921875,13312.2998046875,7537.0,22901.76953125,1102.47314453125,1355.7330322265625,1633.593017578125,1233.2969970703125,14.291815757751465,7.71192455291748,6.03876543045044,0.9052820205688475,13.575322151184082,7.648792266845703,8.17475414276123,7.87361478805542,14.30983543395996,3.8559000492095934,4.527269840240479,19114.19921875,9.529999732971191,2.3919999599456787,93.6999969482422,,2134.580078125,5.135038028864896,1.0282400131225582,0.0658059556085
2017-12-19,1260.699951171875,16.06599998474121,913.2000122070312,3.127500057220459,63.79999923706055,57.459999084472656,2.691999912261963,2681.469970703125,6963.85009765625,24754.75,13215.7900390625,7544.10009765625,22868.0,1101.76513671875,1353.3919677734375,1626.1949462890625,1239.27099609375,14.545805931091309,7.621108055114746,5.9939866065979,0.9066640734672546,13.444120407104492,7.627125263214111,8.436578750610352,7.796658992767334,14.30983543395996,3.828759908676148,4.512829780578613,17776.69921875,10.029999732971191,2.463000059127808,93.47000122070312,,2118.159912109375,5.123183136716421,1.0221747680738438,0.0652927425716385
2017-12-20,1266.0999755859375,16.187999725341797,920.5999755859376,3.171499967575073,64.55999755859375,58.09000015258789,2.63700008392334,2679.25,6960.9599609375,24726.650390625,13069.169921875,7525.2001953125,22891.720703125,1104.5411376953125,1357.7220458984375,1625.2459716796875,1254.4019775390625,14.799795150756836,7.590834617614746,5.9939866065979,0.9025179147720336,13.305204391479492,7.7499098777771,8.887499809265137,7.801468372344971,14.118786811828612,3.831599950790405,4.536530017852783,16624.599609375,9.720000267028809,2.496999979019165,93.3499984741211,,2102.969970703125,5.129317392753307,1.0228237375067477,0.0652257190712725
2017-12-21,1267.300048828125,16.152000427246094,918.7999877929688,3.194499969482422,64.9000015258789,58.36000061035156,2.5980000495910645,2684.570068359375,6965.35986328125,24782.2890625,13109.740234375,7604.0,22866.099609375,1112.714111328125,1368.821044921875,1634.60595703125,1248.9969482421875,15.083090782165527,7.658949375152588,6.013177394866943,0.921867847442627,13.52901554107666,7.80769157409668,8.756587982177734,7.753370761871338,14.730151176452637,3.82165002822876,4.539130210876465,15802.900390625,9.619999885559082,2.4809999465942383,93.27999877929688,,2093.3798828125,5.110319247907342,1.0201676624693985,0.0651073209962793
2017-12-22,1275.4000244140625,16.35700035095215,922.0999755859376,3.2144999504089355,65.25,58.470001220703125,2.6670000553131104,2683.340087890625,6959.9599609375,24754.060546875,13072.7900390625,7592.7001953125,22902.759765625,1110.9891357421875,1365.470947265625,1627.4129638671875,1256.739990234375,14.799795150756836,7.651379585266113,5.981192111968994,0.92739599943161,13.428685188293455,7.786022663116455,8.691131591796875,7.729321479797363,14.567758560180664,3.8176000118255615,4.526450157165527,13831.7998046875,9.899999618530272,2.484999895095825,93.3499984741211,,2102.93994140625,5.108113785354362,1.0188961425797594,0.0653583346231789
2017-12-25,,,,,,,,,,,,,,,1372.407958984375,,,14.6532621383667,7.696789264678955,6.00678014755249,0.9287782311439514,13.567604064941406,7.764354705810547,8.756587982177734,7.796658992767334,14.768362045288086,,,,,,,,,,,
2017-12-26,1284.0999755859375,16.520000457763672,922.5999755859376,3.25600004196167,67.0199966430664,59.970001220703125,2.6429998874664307,2680.5,6936.25,24746.2109375,,,22892.689453125,1120.06103515625,1375.8310546875,1641.532958984375,1264.991943359375,14.770488739013672,7.749765396118164,6.019575119018555,0.934306502342224,13.498143196105955,7.764354705810547,8.7129487991333,7.796658992767334,14.930758476257324,3.806400060653688,4.518089771270752,16099.7998046875,10.25,2.4670000076293945,93.26000213623048,,2097.030029296875,5.091492875740274,1.0342354552613395,0.0655849562925773
2017-12-27,1287.0,16.618999481201172,922.7999877929688,3.256999969482422,66.44000244140625,59.63999938964844,2.73799991607666,2682.6201171875,6939.33984375,24774.30078125,13070.01953125,7620.7001953125,22911.2109375,1121.490966796875,1377.626953125,1651.8360595703125,1266.9539794921875,15.024478912353516,7.810311317443848,6.013177394866943,0.9481281638145448,13.637063026428224,7.843803405761719,8.654767990112305,7.354158878326416,14.720599174499512,3.807019948959351,4.514170169830322,15838.5,10.470000267028809,2.4140000343322754,93.02999877929688,,2106.169921875,5.091776994427279,1.0162350816555932,0.0660514388011155
2017-12-28,1294.0999755859375,16.832000732421875,926.9000244140624,3.2860000133514404,66.72000122070312,59.84000015258789,2.9140000343322754,2687.5400390625,6950.16015625,24837.509765625,12979.9404296875,7622.89990234375,22783.98046875,1144.7989501953125,1410.0059814453125,1703.52294921875,1286.4620361328125,15.356619834899902,8.0751953125,6.224278450012207,0.9647129774093628,14.08468532562256,7.923253059387207,8.880226135253906,7.344540119171143,14.863889694213867,3.814899921417236,4.538400173187256,14606.5,10.18000030517578,2.431999921798706,92.5999984741211,,2102.889892578125,5.113464039386883,1.018447301716298,0.0660683695324722
2017-12-29,1306.300048828125,17.059999465942383,934.2000122070312,3.2795000076293945,66.5999984741211,60.41999816894531,2.953000068664551,2673.610107421875,6903.39013671875,24719.220703125,12917.6396484375,7687.7998046875,22764.939453125,1153.3238525390625,1421.1240234375,1713.782958984375,1294.1219482421875,15.327312469482422,8.113036155700684,6.3010430335998535,0.963330864906311,14.262191772460938,8.031593322753906,8.836589813232422,7.647555828094482,14.921201705932615,3.776859998703003,4.510359764099121,14656.2001953125,11.039999961853027,2.4049999713897705,92.12000274658205,,2109.739990234375,5.076424390551608,1.0083457960552342,0.0656059075130627
2018-01-02,1313.699951171875,17.121000289916992,943.7999877929688,3.25600004196167,66.56999969482422,60.369998931884766,3.055999994277954,2695.81005859375,7006.89990234375,24824.009765625,12871.3896484375,7648.10009765625,,1175.2357177734375,1449.467041015625,1749.64794921875,1321.3819580078125,15.708297729492188,8.264399528503418,6.454570293426514,0.98129802942276,14.848730087280272,8.12548828125,8.945682525634766,7.921713829040527,15.236442565917969,3.791100025177002,4.552169799804688,14982.099609375,9.770000457763672,2.4649999141693115,91.8499984741211,,,5.122277596743004,1.0134463544161614,0.0658371396613907
2018-01-03,1316.199951171875,17.184999465942383,957.7999877929688,3.236999988555908,67.83999633789062,61.630001068115234,3.007999897003174,2713.06005859375,7065.52978515625,24922.6796875,12978.2099609375,7671.10009765625,,1160.515869140625,1427.4090576171875,1723.70703125,1317.112060546875,15.82552433013916,8.113036155700684,6.358615398406982,0.9674771428108216,14.416544914245604,8.089373588562012,8.89477252960205,7.695653915405273,14.74925708770752,3.7655999660491934,4.543069839477539,15201.0,9.149999618530272,2.447000026702881,92.16000366210938,,2152.969970703125,5.119782687566327,1.0053127810999498,0.0654568205750161
2018-01-04,1319.4000244140625,17.18899917602539,966.0999755859376,3.242500066757202,68.06999969482422,62.0099983215332,2.880000114440918,2723.989990234375,7077.91015625,25075.130859375,13167.8896484375,7695.89990234375,23506.330078125,1154.9058837890625,1415.906982421875,1705.7230224609375,1321.64404296875,15.913444519042969,7.961673259735107,6.294644832611084,0.957802712917328,14.16957950592041,8.067706108093262,8.858407974243164,7.748560905456543,14.519994735717772,3.780600070953369,4.540380001068115,15599.2001953125,9.220000267028809,2.453000068664551,91.8499984741211,,2197.60009765625,5.108090769719354,1.0092096106727209,0.0661877861809297
2018-01-05,1320.300048828125,17.204999923706055,971.2000122070312,3.2070000171661377,67.62000274658203,61.43999862670898,2.7950000762939453,2743.14990234375,7136.56005859375,25295.869140625,13319.6396484375,7724.2001953125,23714.529296875,1166.372802734375,1429.7249755859375,1718.9429931640625,1336.1219482421875,15.952518463134766,8.067626953125,6.428982734680176,0.956420600414276,14.33164882659912,8.212160110473633,8.931136131286621,7.772609233856201,14.644179344177246,3.750269889831543,4.525619983673096,17429.5,9.220000267028809,2.4760000705718994,91.9499969482422,,2207.409912109375,5.08269946268274,1.0010863822148477,0.0658261961023363
2018-01-08,1318.5999755859375,17.06399917602539,972.2999877929688,3.200999975204468,67.77999877929688,61.72999954223633,2.8350000381469727,2747.7099609375,7157.39013671875,25283.0,13367.7802734375,7696.5,,1163.038818359375,1423.2249755859375,1705.550048828125,1333.9610595703125,15.913444519042969,8.00708293914795,6.358615398406982,0.9550385475158693,14.231321334838867,8.139933586120605,8.909317970275879,7.81108808517456,14.519994735717772,3.7323501110076895,4.4942498207092285,15170.099609375,9.520000457763672,2.4800000190734863,92.33000183105467,,,5.06699747882925,0.9952933629353838,0.0654924672294408
2018-01-09,1311.699951171875,16.93600082397461,967.9000244140624,3.194499969482422,68.81999969482422,62.959999084472656,2.9230000972747803,2751.2900390625,7163.580078125,25385.80078125,13385.58984375,7731.0,23849.990234375,1150.221923828125,1406.8570556640625,1684.56298828125,1320.5439453125,15.72783660888672,7.93140172958374,6.275454044342041,0.943981111049652,14.177297592163086,8.067706108093262,8.727495193481445,7.695653915405273,14.55820655822754,3.743900060653688,4.479939937591553,14595.400390625,10.079999923706056,2.5460000038146973,92.52999877929688,,2225.389892578125,5.08095258436285,0.9995194965133108,0.0655778772630323
2018-01-10,1317.4000244140625,16.96299934387207,974.4000244140624,3.2149999141693115,69.19999694824219,63.56999969482422,2.9059998989105225,2748.22998046875,7153.56982421875,25369.130859375,13281.33984375,7748.5,23788.19921875,1135.8890380859375,1387.3089599609375,1669.218994140625,1303.0419921875,14.897483825683594,7.855720043182373,6.160308837890625,0.9384527206420898,14.1464262008667,7.89436149597168,8.66203784942627,7.628316879272461,14.519994735717772,3.768419981002808,4.496300220489502,14973.2998046875,9.81999969482422,2.549999952316284,92.33000183105467,,2232.27001953125,5.0995573876248,1.005931315950624,0.066275527856127
