Date,Gold,Silver,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index
2020-04-17,1689.199951171875,15.237000465393066,28.079999923706055,18.270000457763672,1.753000020980835,2874.56005859375,8650.1396484375,24242.490234375,10625.7802734375,5787.0,19897.259765625,981.7927856445312,6.922100067138672,7.506269931793213,7096.1845703125,38.150001525878906,0.6539999842643738,99.77999877929688
2020-04-20,1701.5999755859375,15.555999755859375,25.56999969482422,-37.630001068115234,1.9240000247955322,2823.159912109375,8560.73046875,23650.439453125,10675.900390625,5812.7998046875,19669.119140625,989.4537353515625,6.904399871826172,7.493390083312988,6881.95849609375,43.83000183105469,0.6259999871253967,99.95999908447266
2020-04-21,1678.199951171875,14.817999839782715,19.329999923706055,10.010000228881836,1.8209999799728394,2736.56005859375,8263.23046875,23018.880859375,10249.849609375,5641.0,19280.779296875,976.184814453125,6.9405999183654785,7.539000034332275,6880.3232421875,45.40999984741211,0.5709999799728394,100.26000213623047
2020-04-22,1728.699951171875,15.277000427246094,20.3700008392334,13.779999732971191,1.9390000104904175,2799.31005859375,8495.3798828125,23475.8203125,10415.0302734375,5770.60009765625,19137.94921875,981.704833984375,6.974699974060059,7.569530010223389,7117.20751953125,41.97999954223633,0.6190000176429749,100.38999938964844
2020-04-23,1733.300048828125,15.347999572753906,21.329999923706055,16.5,1.815000057220459,2797.800048828125,8494.75,23515.259765625,10513.7900390625,5826.60009765625,19429.439453125,,6.980400085449219,7.5423102378845215,7429.724609375,41.380001068115234,0.6129999756813049,100.43000030517578
2020-04-24,1723.5,15.253999710083008,21.440000534057617,16.940000534057617,1.746000051498413,2836.739990234375,8634.51953125,23775.26953125,10336.08984375,5752.2001953125,19262.0,987.5847778320312,6.955999851226807,7.4852399826049805,7550.90087890625,35.93000030517578,0.5960000157356262,100.37999725341797
2020-04-27,1711.9000244140625,15.201000213623047,19.989999771118164,12.779999732971191,1.819000005722046,2878.47998046875,8730.16015625,24133.779296875,10659.990234375,5846.7998046875,19783.220703125,1012.6686401367188,6.965799808502197,7.515900135040283,7795.60107421875,33.290000915527344,0.656000018119812,100.04000091552734
2020-04-28,1710.5,15.161999702453613,20.459999084472656,12.34000015258789,1.7940000295639038,2863.389892578125,8607.73046875,24101.55078125,10795.6298828125,5958.5,19771.189453125,1007.0696411132812,6.985300064086914,7.561800003051758,7807.05859375,33.56999969482422,0.6100000143051147,99.87000274658203
2020-04-29,1703.4000244140625,15.15999984741211,22.540000915527344,15.0600004196167,1.86899995803833,2939.510009765625,8914.7099609375,24633.859375,11107.740234375,6115.2998046875,,1015.9476318359375,6.987100124359131,7.564340114593506,8801.0380859375,31.229999542236328,0.6269999742507935,99.56999969482422
2020-04-30,1684.199951171875,14.89799976348877,25.270000457763672,18.84000015258789,1.9490000009536743,2912.429931640625,8889.5498046875,24345.720703125,10861.6396484375,5901.2001953125,20193.689453125,1011.0956420898438,6.951000213623047,7.5517802238464355,8658.5537109375,34.150001525878906,0.621999979019165,99.0199966430664
2020-05-01,1694.5,14.86299991607666,26.440000534057617,19.780000686645508,1.8899999856948853,2830.7099609375,8604.9501953125,23723.689453125,,5763.10009765625,19619.349609375,,6.989299774169922,7.647900104522705,8864.7666015625,37.189998626708984,0.6420000195503235,98.80000305175781
2020-05-04,1706.9000244140625,14.722000122070312,27.200000762939453,20.389999389648438,1.9930000305175781,2842.739990234375,8710.7099609375,23749.759765625,10466.7998046875,5753.7998046875,,988.416748046875,7.0167999267578125,7.68956995010376,8912.654296875,35.970001220703125,0.6370000243186951,99.4800033569336
2020-05-05,1704.4000244140625,15.057000160217285,30.969999313354492,24.559999465942383,2.134000062942505,2868.43994140625,8809.1201171875,23883.08984375,10729.4599609375,5849.39990234375,,987.3697509765625,7.0446600914001465,7.6808600425720215,9003.0703125,33.61000061035156,0.6570000052452087,99.70999908447266
2020-05-06,1684.199951171875,14.987000465393066,29.719999313354492,23.989999771118164,1.944000005722046,2848.419921875,8854.3896484375,23664.640625,10606.2001953125,5853.7998046875,,985.7097778320312,7.083700180053711,7.676459789276123,9268.76171875,34.119998931884766,0.7110000252723694,100.08999633789062
2020-05-07,1721.800048828125,15.562000274658203,29.459999084472656,23.549999237060547,1.8940000534057617,2881.18994140625,8979.66015625,23875.890625,10759.26953125,5936.0,19674.76953125,983.9827270507812,7.197080135345459,7.785289764404297,9951.5185546875,31.440000534057617,0.6309999823570251,99.88999938964844
2020-05-08,1709.9000244140625,15.739999771118164,30.969999313354492,24.739999771118164,1.8229999542236328,2929.800048828125,9121.3203125,24331.3203125,10904.48046875,,20179.08984375,978.4468383789062,7.0883002281188965,7.681240081787109,9842.666015625,27.979999542236328,0.6819999814033508,99.7300033569336
2020-05-11,1695.300048828125,15.63599967956543,29.6299991607666,24.139999389648438,1.8259999752044678,2930.18994140625,9192.33984375,24221.990234375,10824.990234375,5939.7001953125,20390.66015625,977.9168090820312,7.093999862670898,7.678999900817871,8601.7958984375,27.56999969482422,0.7260000109672546,100.23999786376953
2020-05-12,1704.4000244140625,15.687000274658203,29.979999542236328,25.780000686645508,1.7200000286102295,2870.1201171875,9002.5498046875,23764.779296875,10819.5,5994.7998046875,20366.48046875,996.1536865234375,7.063399791717529,7.629570007324219,8804.4775390625,33.040000915527344,0.6779999732971191,99.93000030517578
2020-05-13,1713.9000244140625,15.663000106811523,29.190000534057617,25.290000915527344,1.6160000562667847,2820.0,8863.169921875,23247.970703125,10542.66015625,5904.10009765625,20267.05078125,1001.585693359375,6.9920501708984375,7.587540149688721,9269.9873046875,35.279998779296875,0.6489999890327454,100.23999786376953
2020-05-14,1738.0999755859375,16.13599967956543,31.1299991607666,27.559999465942383,1.680999994277954,2852.5,8943.7197265625,23625.33984375,10337.01953125,5741.5,19914.779296875,991.9247436523438,6.969860076904297,7.5447998046875,9733.7216796875,32.61000061035156,0.6190000176429749,100.47000122070312
2020-05-15,1753.4000244140625,17.04599952697754,32.5,29.43000030517578,1.6460000276565552,2863.699951171875,9014.5595703125,23685.419921875,10465.169921875,5799.7998046875,20037.470703125,997.6766967773438,6.925300121307373,7.48022985458374,9328.197265625,31.889999389648438,0.6399999856948853,100.4000015258789
2020-05-18,1731.800048828125,17.464000701904297,34.810001373291016,31.81999969482422,1.7829999923706055,2953.909912109375,9234.830078125,24597.369140625,11058.8701171875,6048.60009765625,20133.73046875,1019.8245849609375,6.883339881896973,7.446660041809082,9726.5751953125,29.299999237060547,0.7440000176429749,99.66999816894531
2020-05-19,1744.199951171875,17.892000198364258,34.650001525878906,32.5,1.8300000429153442,2922.93994140625,9185.099609375,24206.859375,11075.2900390625,6002.2001953125,20433.44921875,,6.876999855041504,7.502679824829102,9729.0380859375,30.530000686645508,0.7110000252723694,99.37000274658203
2020-05-20,1750.5999755859375,18.00200080871582,35.75,33.4900016784668,1.7710000276565552,2971.610107421875,9375.7802734375,24575.900390625,11223.7099609375,6067.2001953125,20595.150390625,1021.569580078125,6.779789924621582,7.405739784240723,9522.9814453125,27.989999771118164,0.6800000071525574,99.12000274658203
2020-05-21,1720.5,17.334999084472656,36.060001373291016,33.91999816894531,1.7100000381469727,2948.510009765625,9284.8798828125,24474.119140625,11065.9296875,6015.2998046875,20552.310546875,1026.4835205078125,6.78410005569458,7.444439888000488,9081.76171875,29.530000686645508,0.6769999861717224,99.37000274658203
2020-05-22,1734.5999755859375,17.663999557495117,35.130001068115234,33.25,1.7309999465942383,2955.449951171875,9324.58984375,24465.16015625,11073.8701171875,5993.2998046875,20388.16015625,1030.237548828125,6.789999961853027,7.42834997177124,9182.5771484375,28.15999984741211,0.6570000052452087,99.86000061035156
2020-05-26,1704.800048828125,17.565000534057617,36.16999816894531,34.349998474121094,1.7929999828338623,2991.77001953125,9340.2197265625,24995.109375,11504.650390625,6067.7998046875,21271.169921875,,6.814000129699707,7.426799774169922,8835.052734375,28.010000228881836,0.6980000138282776,98.91000366210938
2020-05-27,1710.300048828125,17.68600082397461,34.7400016784668,32.810001373291016,1.722000002861023,3036.1298828125,9412.3603515625,25548.26953125,11657.6904296875,6144.2998046875,21419.23046875,1049.5294189453125,6.72553014755249,7.393700122833252,9181.017578125,27.6200008392334,0.6800000071525574,99.05999755859375
2020-05-28,1713.300048828125,17.895000457763672,35.290000915527344,33.709999084472656,1.8270000219345093,3029.72998046875,9368.990234375,25400.640625,11781.1298828125,6218.7998046875,21916.310546875,1053.5924072265625,6.7754998207092285,7.464019775390625,9525.7509765625,28.59000015258789,0.7049999833106995,98.37999725341797
2020-05-29,1736.9000244140625,18.440000534057617,35.33000183105469,35.4900016784668,1.8489999771118164,3044.31005859375,9489.8701171875,25383.109375,11586.849609375,6076.60009765625,21877.890625,1055.1993408203125,6.811049938201904,7.5455498695373535,9439.1240234375,27.510000228881836,0.6480000019073486,98.33999633789062
2020-06-01,1737.800048828125,18.76799964904785,38.31999969482422,35.439998626708984,1.7740000486373901,3055.72998046875,9552.0498046875,25475.01953125,,6166.39990234375,22062.390625,1072.65625,6.804100036621094,7.5722198486328125,10167.2685546875,28.229999542236328,0.6620000004768372,97.83000183105469
2020-06-02,1725.199951171875,18.207000732421875,39.56999969482422,36.810001373291016,1.7769999504089355,3080.820068359375,9608.3798828125,25742.650390625,12021.2802734375,6220.10009765625,22325.609375,1080.96728515625,6.804599761962891,7.568990230560303,9529.8037109375,26.84000015258789,0.6800000071525574,97.66999816894531
2020-06-03,1697.800048828125,17.92099952697754,39.790000915527344,37.290000915527344,1.8209999799728394,3122.8701171875,9682.91015625,26269.890625,12487.3603515625,6382.39990234375,22613.759765625,1091.1072998046875,6.696300029754639,7.4913201332092285,9656.7177734375,25.65999984741211,0.7609999775886536,97.27999877929688
2020-06-04,1718.9000244140625,18.02400016784668,39.9900016784668,37.40999984741211,1.8220000267028809,3112.35009765625,9615.8095703125,26281.8203125,12430.5595703125,6341.39990234375,22695.740234375,1095.3631591796875,6.724100112915039,7.551310062408447,9800.63671875,25.809999465942383,0.8199999928474426,96.68000030517578
2020-06-05,1676.199951171875,17.44300079345703,42.29999923706055,39.54999923706055,1.781999945640564,3193.929931640625,9814.080078125,27110.98046875,12847.6796875,6484.2998046875,22863.73046875,1100.212158203125,6.748899936676025,7.647339820861816,9665.533203125,24.520000457763672,0.9039999842643738,96.94000244140625
2020-06-08,1698.300048828125,17.868000030517578,40.79999923706055,38.189998626708984,1.7890000343322754,3232.389892578125,9924.75,27572.439453125,12819.58984375,6472.60009765625,23178.099609375,1096.3651123046875,6.76140022277832,7.648709774017334,9771.4892578125,25.809999465942383,0.8840000033378601,96.62000274658203
2020-06-09,1714.699951171875,17.77400016784668,41.18000030517578,38.939998626708984,1.7669999599456787,3207.179931640625,9953.75,27272.30078125,12617.990234375,6335.7001953125,23091.029296875,1092.3592529296875,6.775400161743164,7.657090187072754,9795.7001953125,27.56999969482422,0.8289999961853027,96.31999969482422
2020-06-10,1713.300048828125,17.775999069213867,41.72999954223633,39.599998474121094,1.7799999713897705,3190.139892578125,10020.349609375,26989.990234375,12530.16015625,6329.10009765625,23124.94921875,1097.7830810546875,6.787499904632568,7.691259860992432,9870.0947265625,27.56999969482422,0.7480000257492065,95.95999908447266
2020-06-11,1732.0,17.868999481201172,38.54999923706055,36.34000015258789,1.812999963760376,3002.10009765625,9492.73046875,25128.169921875,11970.2900390625,6076.7001953125,22472.91015625,1091.5482177734375,6.769899845123291,7.694270133972168,9321.78125,40.790000915527344,0.652999997138977,96.7300033569336
2020-06-12,1729.300048828125,17.461999893188477,38.72999954223633,36.2599983215332,1.7309999465942383,3041.31005859375,9588.8095703125,25605.5390625,11949.2802734375,6105.2001953125,22305.48046875,1098.34912109375,6.835100173950195,7.71707010269165,9480.84375,36.09000015258789,0.6990000009536743,97.31999969482422
2020-06-15,1720.300048828125,17.378999710083008,39.720001220703125,37.119998931884766,1.6690000295639038,3066.590087890625,9726.01953125,25763.16015625,11911.349609375,6064.7001953125,21530.94921875,1095.55419921875,6.813399791717529,7.669650077819824,9450.7021484375,34.400001525878906,0.7020000219345093,96.68000030517578
2020-06-16,1729.5999755859375,17.631999969482422,40.959999084472656,38.380001068115234,1.6139999628067017,3124.739990234375,9895.8701171875,26289.98046875,12315.66015625,6242.7998046875,22582.2109375,1109.39111328125,6.822169780731201,7.733630180358887,9538.0244140625,33.66999816894531,0.7559999823570251,96.95999908447266
2020-06-17,1729.199951171875,17.756999969482422,40.709999084472656,37.959999084472656,1.6380000114440918,3113.489990234375,9910.5302734375,26119.609375,12382.1396484375,6253.2998046875,22455.759765625,1109.3941650390625,6.830959796905518,7.695280075073242,9480.2548828125,33.470001220703125,0.7329999804496765,97.16000366210938
2020-06-18,1724.800048828125,17.493000030517578,41.5099983215332,38.84000015258789,1.6380000114440918,3115.340087890625,9943.0498046875,26080.099609375,12281.5302734375,6224.10009765625,22355.4609375,1124.9400634765625,6.8317999839782715,7.6813201904296875,9411.8408203125,32.939998626708984,0.6940000057220459,97.41999816894531
2020-06-19,1745.9000244140625,17.832000732421875,42.189998626708984,39.75,1.6690000295639038,3097.739990234375,9946.1201171875,25871.4609375,12330.759765625,6292.60009765625,22478.7890625,1136.113037109375,6.853109836578369,7.6805500984191895,9288.0185546875,35.119998931884766,0.6970000267028809,97.62000274658203
2020-06-22,1756.699951171875,17.886999130249023,43.08000183105469,40.459999084472656,1.6640000343322754,3117.860107421875,10056.48046875,26024.9609375,12262.9697265625,6244.60009765625,22437.26953125,1151.8948974609375,6.84689998626709,7.65349006652832,9648.7177734375,31.770000457763672,0.7039999961853027,97.04000091552734
2020-06-23,1772.0999755859375,18.051000595092773,42.630001068115234,40.369998931884766,1.6369999647140503,3131.2900390625,10131.3701171875,26156.099609375,12523.759765625,6320.10009765625,22549.05078125,1153.3829345703125,6.842299938201904,7.716619968414307,9629.658203125,31.3700008392334,0.7089999914169312,96.69000244140625
2020-06-24,1765.800048828125,17.658000946044922,40.310001373291016,38.0099983215332,1.597000002861023,3050.330078125,9909.169921875,25445.939453125,12093.9404296875,6123.7001953125,22534.3203125,1144.48291015625,6.844600200653076,7.744510173797607,9313.6103515625,33.84000015258789,0.6840000152587891,97.1500015258789
2020-06-25,1762.0999755859375,17.882999420166016,41.04999923706055,38.720001220703125,1.4819999933242798,3083.760009765625,10017.0,25745.599609375,12177.8701171875,6147.10009765625,22259.7890625,1141.3839111328125,6.850480079650879,7.706930160522461,9264.8134765625,32.220001220703125,0.6740000247955322,97.43000030517578
2020-06-26,1772.5,18.023000717163086,41.02000045776367,38.4900016784668,1.4950000047683716,3009.050048828125,9757.2197265625,25015.55078125,12089.3896484375,6159.2998046875,22512.080078125,1146.6778564453125,6.8527398109436035,7.6867499351501465,9162.91796875,34.72999954223633,0.6359999775886536,97.5
2020-06-29,1774.800048828125,17.979999542236328,41.709999084472656,39.70000076293945,1.7089999914169312,3053.239990234375,9874.150390625,25595.80078125,12232.1201171875,6225.7998046875,21995.0390625,1158.4239501953125,6.8505401611328125,7.6880202293396,9190.8544921875,31.780000686645508,0.6359999775886536,97.54000091552734
2020-06-30,1793.0,18.541000366210938,41.150001525878906,39.27000045776367,1.7510000467300415,3100.2900390625,10058.76953125,25812.880859375,12310.9296875,6169.7001953125,22288.140625,1165.2418212890625,6.8495001792907715,7.705880165100098,9137.9931640625,30.43000030517578,0.652999997138977,97.38999938964844
2020-07-01,1773.199951171875,18.132999420166016,42.029998779296875,39.81999969482422,1.6710000038146973,3115.860107421875,10154.6298828125,25734.970703125,12260.5703125,6158.0,22121.73046875,1153.1439208984375,6.847300052642822,7.695350170135498,9228.3251953125,28.6200008392334,0.6819999814033508,97.19999694824219
2020-07-02,1784.0,18.243999481201172,43.13999938964844,40.650001525878906,1.7339999675750732,3130.010009765625,10207.6298828125,25827.359375,12608.4599609375,6240.39990234375,22145.9609375,1169.07177734375,6.845600128173828,7.700719833374023,9123.41015625,27.68000030517578,0.6690000295639038,97.31999969482422
2020-07-06,1788.5,18.503999710083008,43.099998474121094,40.630001068115234,1.8300000429153442,3179.719970703125,10433.650390625,26287.029296875,12733.4501953125,6285.89990234375,22714.439453125,1184.8458251953125,6.858500003814697,7.717010021209717,9375.474609375,27.940000534057617,0.6840000152587891,96.79000091552734
2020-07-07,1804.199951171875,18.628000259399414,43.08000183105469,40.619998931884766,1.8760000467300415,3145.320068359375,10343.8896484375,25890.1796875,12616.7998046875,6189.89990234375,22614.689453125,1193.3826904296875,6.856200218200684,7.756209850311279,9252.27734375,29.43000030517578,0.6499999761581421,96.87999725341797
2020-07-08,1815.5,19.08099937438965,43.290000915527344,40.900001525878906,1.8240000009536743,3169.93994140625,10492.5,26067.279296875,12494.8095703125,6156.2001953125,22438.650390625,1187.11865234375,6.853360176086426,7.72681999206543,9428.3330078125,28.079999923706055,0.652999997138977,96.43000030517578
2020-07-09,1799.199951171875,18.881999969482422,42.349998474121094,39.619998931884766,1.7790000438690186,3152.050048828125,10547.75,25706.08984375,12489.4599609375,6049.60009765625,22529.2890625,1157.929931640625,6.85791015625,7.7748799324035645,9277.9677734375,29.260000228881836,0.6050000190734863,96.69999694824219
2020-07-10,1798.199951171875,18.982999801635742,43.2400016784668,40.54999923706055,1.8049999475479126,3185.0400390625,10617.4404296875,26075.30078125,12633.7099609375,6095.39990234375,22290.810546875,1148.0799560546875,6.857729911804199,7.740530014038086,9278.8076171875,27.290000915527344,0.6330000162124634,96.6500015258789
2020-07-13,1811.0,19.708999633789062,42.720001220703125,40.099998474121094,1.7389999628067017,3155.219970703125,10390.83984375,26085.80078125,12799.9697265625,6176.2001953125,22784.740234375,1183.9808349609375,6.8597002029418945,7.761340141296387,9243.6142578125,32.189998626708984,0.6399999856948853,96.45999908447266
2020-07-14,1810.5999755859375,19.451000213623047,42.900001525878906,40.290000915527344,1.746000051498413,3197.52001953125,10488.580078125,26642.58984375,12697.3603515625,6179.7998046875,22587.009765625,1177.40478515625,6.855400085449219,7.777450084686279,9243.2138671875,29.520000457763672,0.6150000095367432,96.26000213623047
2020-07-15,1811.4000244140625,19.684999465942383,43.790000915527344,41.20000076293945,1.777999997138977,3226.56005859375,10550.490234375,26870.099609375,12930.98046875,6292.7001953125,22945.5,,6.863490104675293,7.831240177154541,9192.8369140625,27.760000228881836,0.6299999952316284,96.08000183105469
2020-07-16,1798.699951171875,19.496999740600586,43.369998931884766,40.75,1.7230000495910645,3215.570068359375,10473.830078125,26734.7109375,12874.9697265625,6250.7001953125,22770.359375,1188.068603515625,6.85290002822876,7.827499866485596,9132.2275390625,28.0,0.6119999885559082,96.3499984741211
2020-07-17,1808.300048828125,19.684999465942383,43.13999938964844,40.59000015258789,1.718000054359436,3224.72998046875,10503.1904296875,26671.94921875,12919.6103515625,6290.2998046875,22696.419921875,1187.8546142578125,6.855629920959473,7.807330131530762,9151.392578125,25.68000030517578,0.628000020980835,95.94000244140625
2020-07-20,1815.9000244140625,20.124000549316406,43.279998779296875,40.810001373291016,1.6410000324249268,3251.840087890625,10767.08984375,26680.869140625,13046.919921875,6261.5,22717.48046875,1192.8026123046875,6.851900100708008,7.8434600830078125,9164.2314453125,24.459999084472656,0.6200000047683716,95.83000183105469
2020-07-21,1842.4000244140625,21.496999740600586,44.31999969482422,41.959999084472656,1.6749999523162842,3257.300048828125,10680.3603515625,26840.400390625,13171.830078125,6269.7001953125,22884.220703125,1180.413818359375,6.853650093078613,7.851950168609619,9374.8876953125,24.84000015258789,0.6069999933242798,95.12000274658203
2020-07-22,1864.0999755859375,23.08300018310547,44.290000915527344,41.900001525878906,1.680999994277954,3276.02001953125,10706.1298828125,27005.83984375,13104.25,6207.10009765625,22751.609375,1180.792724609375,6.826879978179932,7.873650074005127,9525.36328125,24.31999969482422,0.5950000286102295,94.97000122070312
2020-07-23,1889.0999755859375,22.94499969482422,43.310001373291016,41.06999969482422,1.784999966621399,3235.659912109375,10461.419921875,26652.330078125,13103.3896484375,6211.39990234375,,1190.3056640625,6.840199947357178,7.912710189819336,9581.072265625,26.079999923706055,0.5820000171661377,94.69000244140625
2020-07-24,1897.300048828125,22.808000564575195,43.34000015258789,41.290000915527344,1.8079999685287476,3215.6298828125,10363.1796875,26469.890625,12838.0595703125,6123.7998046875,,1192.0096435546875,6.83558988571167,7.926139831542969,9536.892578125,25.84000015258789,0.5889999866485596,94.44000244140625
2020-07-27,1931.0,24.47599983215332,43.40999984741211,41.599998474121094,1.7339999675750732,3239.409912109375,10536.26953125,26584.76953125,12838.66015625,6104.89990234375,22715.849609375,1195.693603515625,6.840700149536133,7.974339962005615,10990.873046875,24.739999771118164,0.609000027179718,93.66999816894531
2020-07-28,1944.699951171875,24.266000747680664,43.220001220703125,41.040000915527344,1.7999999523162842,3218.43994140625,10402.08984375,26379.279296875,12835.2802734375,6129.2998046875,22657.380859375,1152.69384765625,6.8790998458862305,8.098030090332031,10912.8232421875,25.440000534057617,0.5809999704360962,93.76000213623047
2020-07-29,1953.5,24.292999267578125,43.75,41.27000045776367,1.8539999723434448,3258.43994140625,10542.9404296875,26539.5703125,12822.259765625,6131.5,22397.109375,1135.593994140625,6.938799858093262,8.128780364990234,11100.4677734375,24.100000381469727,0.5789999961853027,93.26000213623047
2020-07-30,1942.300048828125,23.34000015258789,42.939998626708984,39.91999816894531,1.8289999961853027,3246.219970703125,10587.8095703125,26313.650390625,12379.650390625,5990.0,22339.23046875,1126.89404296875,6.970699787139893,8.219650268554688,11111.2138671875,24.760000228881836,0.5410000085830688,93.0199966430664
2020-07-31,1962.800048828125,24.18899917602539,43.29999923706055,40.27000045776367,1.7990000247955322,3271.1201171875,10745.26953125,26428.3203125,12313.3603515625,5897.7998046875,21710.0,,6.969399929046631,8.26842975616455,11323.466796875,24.459999084472656,0.5360000133514404,93.48999786376953
2020-08-03,1966.0,24.389999389648438,44.150001525878906,41.0099983215332,2.1010000705718994,3294.610107421875,10902.7998046875,26664.400390625,12646.98046875,6032.89990234375,22195.380859375,,6.9692301750183105,8.210729598999023,11246.3486328125,24.280000686645508,0.5630000233650208,93.5
2020-08-04,2001.199951171875,26.011999130249023,44.43000030517578,41.70000076293945,2.193000078201294,3306.510009765625,10941.169921875,26828.470703125,12600.8701171875,6036.0,22573.66015625,1087.1942138671875,6.960400104522705,8.186739921569824,11205.892578125,23.760000228881836,0.5149999856948853,93.37999725341797
2020-08-05,2031.0999755859375,26.87700080871582,45.16999816894531,42.189998626708984,2.190999984741211,3327.77001953125,10998.400390625,27201.51953125,12660.25,6104.7001953125,22514.849609375,1091.7943115234375,6.92609977722168,8.182840347290039,11747.0224609375,22.989999771118164,0.5429999828338623,92.83000183105469
2020-08-06,2051.5,28.386999130249023,45.09000015258789,41.95000076293945,2.1649999618530273,3349.159912109375,11108.0703125,27386.98046875,12591.6796875,6026.89990234375,22418.150390625,1034.39453125,7.0495500564575195,8.371700286865234,11779.7734375,22.649999618530273,0.5360000133514404,92.79000091552734
2020-08-07,2010.0999755859375,27.533000946044922,44.400001525878906,41.220001220703125,2.23799991607666,3351.280029296875,11010.98046875,27433.48046875,12674.8798828125,6032.2001953125,22329.939453125,1060.5943603515625,7.223239898681641,8.576950073242188,11601.47265625,22.209999084472656,0.5619999766349792,93.44000244140625
2020-08-10,2024.4000244140625,29.249000549316406,44.9900016784668,41.939998626708984,2.1530001163482666,3360.469970703125,10968.3603515625,27791.439453125,12687.5302734375,6050.60009765625,,1075.4942626953125,7.29964017868042,8.600069999694824,11878.111328125,22.1299991607666,0.5740000009536743,93.58000183105469
2020-08-11,1932.5999755859375,26.03700065612793,44.5,41.61000061035156,2.1710000038146973,3333.68994140625,10782.8203125,27686.91015625,12946.8896484375,6154.2998046875,22750.240234375,1110.0941162109375,7.328100204467773,8.601059913635254,11410.525390625,24.030000686645508,0.6579999923706055,93.62999725341797
2020-08-12,1934.9000244140625,25.954999923706055,45.43000030517578,42.66999816894531,2.1519999504089355,3380.35009765625,11012.240234375,27976.83984375,13058.6298828125,6280.10009765625,22843.9609375,1114.194091796875,7.224120140075684,8.478170394897461,11584.9345703125,22.280000686645508,0.6700000166893005,93.44000244140625
2020-08-13,1956.699951171875,27.694000244140625,44.959999084472656,42.2400016784668,2.181999921798706,3373.429931640625,11042.5,27896.720703125,12993.7099609375,6185.60009765625,23249.609375,1100.294189453125,7.319019794464111,8.631970405578613,11784.1376953125,22.1299991607666,0.7160000205039978,93.33999633789062
2020-08-14,1937.0,26.065000534057617,44.79999923706055,42.0099983215332,2.3559999465942383,3372.85009765625,11019.2998046875,27931.01953125,12901.33984375,6090.0,23289.359375,1083.7943115234375,7.332099914550781,8.66353988647461,11768.87109375,22.049999237060547,0.7089999914169312,93.0999984741211
2020-08-17,1985.0,27.64299964904785,45.369998931884766,42.88999938964844,2.3389999866485596,3381.989990234375,11129.73046875,27844.91015625,12920.66015625,6127.39990234375,23096.75,1086.1942138671875,7.366000175476074,8.728730201721191,12254.40234375,21.350000381469727,0.6830000281333923,92.8499984741211
2020-08-18,1999.4000244140625,28.048999786376953,45.459999084472656,42.88999938964844,2.4170000553131104,3389.780029296875,11210.83984375,27778.0703125,12881.759765625,6076.60009765625,23051.080078125,1092.4942626953125,7.373429775238037,8.755510330200195,11991.2333984375,21.510000228881836,0.6690000295639038,92.2699966430664
2020-08-19,1958.699951171875,27.315000534057617,45.369998931884766,42.93000030517578,2.4260001182556152,3374.85009765625,11146.4599609375,27692.880859375,12977.330078125,6112.0,23110.609375,1124.6939697265625,7.3649001121521,8.798990249633789,11758.283203125,22.540000915527344,0.675000011920929,92.88999938964844
2020-08-20,1933.800048828125,27.121999740600586,44.900001525878906,42.58000183105469,2.3519999980926514,3385.510009765625,11264.9501953125,27739.73046875,12830.0,6013.2998046875,22880.619140625,1126.7940673828125,7.277900218963623,8.617919921875,11878.3720703125,22.719999313354492,0.6439999938011169,92.79000091552734
2020-08-21,1934.5999755859375,26.707000732421875,44.349998474121094,42.34000015258789,2.447999954223633,3397.159912109375,11311.7998046875,27930.330078125,12764.7998046875,6001.89990234375,22920.30078125,1109.8941650390625,7.296199798583984,8.658679962158203,11592.4892578125,22.540000915527344,0.6399999856948853,93.25
2020-08-24,1927.699951171875,26.58799934387207,45.130001068115234,42.619998931884766,2.513000011444092,3431.280029296875,11379.7197265625,28308.4609375,13066.5400390625,6104.7001953125,22985.509765625,1108.3941650390625,7.284570217132568,8.59375,11774.595703125,22.3700008392334,0.6460000276565552,93.30000305175781
2020-08-25,1911.800048828125,26.253999710083008,45.86000061035156,43.349998474121094,2.489000082015991,3443.6201171875,11466.4697265625,28248.439453125,13061.6201171875,6037.0,23296.76953125,1092.1942138671875,7.372900009155273,8.695050239562988,11366.134765625,22.030000686645508,0.6819999814033508,93.0199966430664
2020-08-26,1940.699951171875,27.43000030517578,45.63999938964844,43.38999938964844,2.4609999656677246,3478.72998046875,11665.0595703125,28331.919921875,13190.150390625,6045.60009765625,23290.859375,1098.994140625,7.393199920654297,8.749329566955566,11488.36328125,23.270000457763672,0.6869999766349792,93.01000213623047
2020-08-27,1921.5999755859375,27.010000228881836,45.09000015258789,43.040000915527344,2.5789999961853027,3484.550048828125,11625.33984375,28492.26953125,13096.3603515625,6000.0,23208.859375,1108.8941650390625,7.348750114440918,8.710709571838379,11323.3974609375,24.469999313354492,0.7459999918937683,93.01000213623047
2020-08-28,1964.5999755859375,27.610000610351562,45.04999923706055,42.970001220703125,2.6570000648498535,3508.010009765625,11695.6298828125,28653.869140625,13033.2001953125,5963.60009765625,22882.650390625,1100.5941162109375,7.35260009765625,8.675959587097168,11542.5,22.959999084472656,0.7289999723434448,92.37000274658203
